,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sun Oct 17, 10 AM - 11 AM",768,774,781,779,811,0,817,805,850,852,0,0,0,503,0,495,0,511,2,0,38,68,0,28,0,307,"1,221",9,47,248,21,8,140,71,45,14,143,11,154,6,0,0,69,70,3,195,0,9,71,74,64,0,8,109,2,0,16,3,0,8,127,27,88,9,18,858,0,161,2,0,7,1,0,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,24,30,15,29,22,0,40,3,6,80,24,2,24,33,24,8,0,5,61,29,65,23,49,89,107,17,24,15,37,10,25,21,21,54,81,25,22,41,72,30,45,62,92,35,87,24,22,10,23,16,6,0,0,0
"Sun Oct 17, 11 AM - 12 PM",768,774,782,779,811,0,818,806,850,852,0,0,0,503,0,494,0,510,2,0,38,68,0,1,0,146,"1,007",0,47,224,23,8,142,71,47,14,143,11,160,6,0,0,71,70,3,136,0,9,69,70,67,0,7,1,2,0,16,3,0,8,109,27,71,0,18,858,0,164,2,0,7,1,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,4,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,36,92,15,15,24,0,41,3,9,78,25,1,23,44,40,6,0,19,35,30,72,25,42,88,110,14,35,19,44,11,47,23,25,125,132,29,21,54,74,58,63,68,125,32,86,38,9,9,30,19,16,0,0,0
"Sun Oct 17, 12 PM - 1 PM",768,774,782,779,810,0,818,808,852,854,0,0,0,503,0,494,0,511,2,0,38,68,0,0,0,141,956,0,47,19,0,8,142,71,47,14,143,11,161,6,0,0,71,71,3,122,0,9,69,66,67,0,7,0,2,0,16,3,0,8,8,27,17,0,18,858,0,164,2,0,7,1,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,39,35,0,0,0,0,0,0,0,116,0,0,0,0,0,0,35,91,26,1,11,0,41,3,13,89,40,4,33,54,56,9,0,22,37,32,73,36,66,111,104,21,33,32,36,20,32,34,36,161,157,35,24,39,63,70,49,82,125,45,87,40,9,6,23,15,45,0,0,0
"Sun Oct 17, 1 PM - 2 PM",768,773,781,783,810,0,817,810,853,856,0,0,0,502,0,495,0,511,2,0,38,68,0,0,0,141,951,0,47,0,0,8,142,71,47,14,143,11,163,6,0,0,71,71,3,107,0,9,69,66,67,0,8,0,2,0,16,3,0,8,43,27,19,0,18,861,0,158,2,0,7,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,117,116,147,0,0,0,0,0,0,0,116,0,0,0,0,0,0,51,82,10,0,0,0,6,0,15,29,107,10,48,68,67,30,0,22,20,28,36,34,43,118,1,26,15,34,0,35,6,58,72,154,30,42,49,43,50,8,7,108,91,48,83,36,9,6,16,27,32,0,0,0
"Sun Oct 17, 2 PM - 3 PM",768,774,782,785,810,0,774,808,853,857,0,0,0,505,0,496,0,511,2,0,38,68,0,0,15,142,"1,056",0,46,0,0,8,141,71,47,14,143,11,164,6,0,0,72,71,3,134,0,9,69,67,67,0,9,0,2,0,16,3,0,8,44,27,19,0,18,861,0,149,2,2,7,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,25,0,0,0,0,0,115,114,150,0,0,0,0,0,0,0,116,0,0,0,0,0,0,51,109,37,0,0,0,0,0,16,54,110,8,63,73,75,30,0,21,29,14,33,28,59,114,1,28,37,40,0,35,2,80,85,166,69,25,53,49,56,15,0,41,107,50,82,26,10,4,11,10,36,0,0,0
"Sun Oct 17, 3 PM - 4 PM",768,774,783,785,810,0,817,808,855,859,0,0,0,508,0,497,0,515,2,0,38,68,1,0,74,141,"1,256",0,46,0,0,8,185,72,47,14,143,11,163,6,0,0,71,71,3,134,0,9,69,66,67,0,10,0,2,0,16,3,66,8,44,27,18,0,18,860,0,149,2,19,7,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,77,0,0,0,0,0,113,113,149,0,0,0,0,0,0,0,116,0,0,0,0,0,0,48,90,21,10,3,1,0,0,15,10,83,8,62,70,74,25,0,22,52,11,34,21,50,116,1,10,11,48,0,27,0,70,73,165,6,22,49,59,21,0,0,52,89,87,72,22,10,5,25,28,29,0,0,0
"Sun Oct 17, 4 PM - 5 PM",768,774,783,785,810,0,818,808,859,859,0,0,0,509,0,498,0,516,2,0,38,69,35,0,78,142,"1,344",0,47,0,0,8,186,72,48,14,143,11,163,6,0,0,71,70,3,134,0,9,69,66,67,0,10,0,2,0,15,3,73,8,43,27,18,39,18,860,0,151,2,68,7,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,105,0,0,0,0,0,113,112,149,0,0,0,0,0,0,0,116,0,0,0,0,0,0,5,50,0,97,34,2,21,0,2,2,58,29,48,38,72,21,0,23,60,10,33,0,0,6,16,20,15,44,0,20,0,49,34,166,0,8,31,54,30,5,25,65,17,110,19,16,23,7,7,18,20,0,0,0
"Sun Oct 17, 5 PM - 6 PM",768,775,783,785,810,0,819,805,860,860,0,0,0,510,0,501,0,518,2,0,38,68,38,62,78,142,"1,269",0,47,113,13,8,186,71,49,14,143,11,163,6,0,0,71,70,3,161,0,9,69,66,67,0,10,69,2,0,15,3,73,8,70,27,19,35,18,861,0,152,2,71,7,1,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,108,0,0,0,0,0,113,113,149,0,0,0,0,0,0,0,118,0,0,0,0,0,0,16,39,44,62,59,19,21,3,15,46,63,52,15,46,29,19,20,22,13,16,46,14,25,29,11,2,17,44,25,30,3,17,28,171,51,8,35,57,42,30,65,37,42,78,19,13,10,1,3,12,11,0,0,0
"Sun Oct 17, 6 PM - 7 PM",768,775,783,785,811,0,819,809,863,862,0,0,0,511,0,500,0,520,2,0,38,68,38,1,78,152,"1,288",0,47,209,29,8,185,71,48,14,143,11,163,6,0,0,71,70,3,162,0,9,69,66,67,0,11,108,2,0,15,3,73,8,30,27,24,36,18,861,0,152,2,71,7,1,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,107,0,0,0,0,0,113,113,149,0,0,0,0,0,0,0,117,0,0,0,0,0,0,6,66,25,79,56,5,5,5,16,81,53,58,28,52,19,16,0,22,1,19,23,30,44,16,19,0,5,46,55,25,6,27,39,171,126,12,47,42,44,15,50,37,81,58,1,0,1,0,1,1,1,0,0,0
"Sun Oct 17, 7 PM - 8 PM",768,774,782,785,811,0,819,810,865,864,0,0,0,510,0,502,0,520,2,0,38,68,38,0,78,248,"1,237",0,47,232,29,8,184,71,48,14,143,11,162,7,0,0,71,69,3,161,0,9,68,65,67,0,11,108,2,0,15,3,73,8,116,27,52,33,18,860,0,151,2,71,7,1,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,104,0,0,0,0,0,114,128,154,0,0,0,0,0,0,0,143,0,0,0,0,0,0,1,52,16,77,55,9,0,4,15,80,57,39,32,59,32,21,0,22,0,19,23,42,65,36,15,2,0,51,59,29,9,40,47,168,166,7,46,55,58,35,60,79,111,16,5,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 9 PM - 10 PM",768,774,782,786,811,0,818,811,864,866,0,0,0,509,0,500,0,518,2,0,38,60,38,0,19,141,"1,041",1,47,222,56,8,183,71,50,14,143,11,161,6,0,0,71,70,3,108,0,9,68,65,67,0,12,108,2,0,15,3,73,8,101,27,35,1,0,860,0,152,2,71,7,1,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,34,50,16,97,72,0,30,5,16,95,89,27,53,80,56,26,0,18,0,23,26,34,132,106,229,35,30,44,90,38,1,69,76,154,240,8,56,47,32,78,33,160,92,9,82,0,0,0,0,0,0,0,0,0
"Mon Oct 18, 11 PM - 12 AM",768,773,781,785,813,0,819,811,868,870,0,0,0,508,0,500,0,517,2,0,38,38,1,0,1,147,906,0,47,11,0,8,182,71,47,14,143,11,162,6,0,0,5,70,3,81,0,9,4,66,67,0,12,50,2,0,15,3,0,8,0,27,20,0,0,858,0,77,2,1,7,1,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,52,47,17,101,67,0,65,2,11,98,88,32,62,50,73,25,0,16,0,25,36,6,73,124,257,37,40,4,60,41,54,64,74,135,229,8,55,46,57,81,49,158,91,18,82,0,0,0,0,0,0,0,0,0
